program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65108,https://github.com/nodejs/node/pull/65108,Pull Request,util: preserve function names without source map names,closed,2026-08-07 15:37:14+00:00,2026-08-13 16:18:03+00:00,2026-08-13 16:13:29+00:00,11.38,6.03,5.35,4,4,util | author ready | needs-ci | lts-watch-v22.x,0,0,0,CONTRIBUTOR,675,54,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141255,https://github.com/kubernetes/kubernetes/pull/141255,Pull Request,Split Pod update with a changed UID into delete and add,open,2026-08-07 15:46:57+00:00,2026-08-18 12:21:21+00:00,,11.37,11.37,0.51,8,12,kind/bug | area/test | sig/scheduling | sig/node | sig/api-machinery | release-note | size/XXL | cncf-cla: yes | sig/testing | needs-priority | needs-triage | wg/device-management,2,0,0,CONTRIBUTOR,4466,55,4,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0043,0.4,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65110,https://github.com/nodejs/node/issues/65110,Issue,Multiple independent reports of out-of-memory crash after updating 24.18.1->24.19.0,open,2026-08-07 16:19:21+00:00,2026-08-18 15:08:19+00:00,,11.35,11.35,0.4,8,1,needs more info,0,0,0,NONE,2378,83,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141256,https://github.com/kubernetes/kubernetes/pull/141256,Pull Request,Automated cherry pick of #141012: Sync supported service account token algorithms to test image,open,2026-08-07 16:47:49+00:00,2026-08-07 18:09:29+00:00,,11.33,11.33,11.27,9,12,area/test | kind/cleanup | size/M | release-note-none | sig/auth | cncf-cla: yes | sig/testing | kind/failing-test | do-not-merge/cherry-pick-not-approved | ok-to-test | needs-priority | needs-triage,1,1,0,CONTRIBUTOR,358,95,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141257,https://github.com/kubernetes/kubernetes/pull/141257,Pull Request,Automated cherry pick of #141012: Sync supported service account token algorithms to test image,open,2026-08-07 16:50:33+00:00,2026-08-07 16:51:44+00:00,,11.33,11.33,11.33,4,12,area/test | kind/cleanup | size/M | release-note-none | sig/auth | cncf-cla: yes | sig/testing | kind/failing-test | needs-ok-to-test | do-not-merge/cherry-pick-not-approved | needs-priority | needs-triage,0,1,0,CONTRIBUTOR,358,95,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141258,https://github.com/kubernetes/kubernetes/pull/141258,Pull Request,Automated cherry pick of #141012: Sync supported service account token algorithms to test image,open,2026-08-07 16:51:04+00:00,2026-08-07 16:52:12+00:00,,11.33,11.33,11.33,4,12,area/test | kind/cleanup | size/M | release-note-none | sig/auth | cncf-cla: yes | sig/testing | kind/failing-test | needs-ok-to-test | do-not-merge/cherry-pick-not-approved | needs-priority | needs-triage,0,1,0,CONTRIBUTOR,358,95,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65111,https://github.com/nodejs/node/pull/65111,Pull Request,tty: add stub for async OSC 11 background color query,open,2026-08-07 17:04:34+00:00,2026-08-08 03:34:38+00:00,,11.32,11.32,10.88,1,2,tty | needs-ci,0,0,0,NONE,2437,53,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65112,https://github.com/nodejs/node/pull/65112,Pull Request,crypto: prevent Hmac.digest() from returning uninitialized memory after stream use,open,2026-08-07 17:06:15+00:00,2026-08-18 09:25:41+00:00,,11.32,11.32,0.64,2,3,crypto | c++ | needs-ci,0,0,0,MEMBER,1013,82,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141259,https://github.com/kubernetes/kubernetes/issues/141259,Issue,Documentation: Add onboarding guide for kube-system deployments,closed,2026-08-07 17:30:35+00:00,2026-08-08 13:57:17+00:00,2026-08-08 13:57:17+00:00,11.3,0.85,10.45,4,2,needs-sig | needs-triage,0,0,0,NONE,596,63,4,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65113,https://github.com/nodejs/node/pull/65113,Pull Request,fs: fix `realpath` leaving symlinks unresolved after an unrelated stat,open,2026-08-07 17:32:51+00:00,2026-08-16 18:03:04+00:00,,11.3,11.3,2.28,9,3,fs | needs-ci | commit-queue-squash,0,0,0,NONE,3392,70,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65114,https://github.com/nodejs/node/pull/65114,Pull Request,deps: update perfetto to 57.2,closed,2026-08-07 18:09:25+00:00,2026-08-14 18:33:32+00:00,2026-08-14 18:33:28+00:00,11.27,7.02,4.26,4,3,author ready | needs-ci | dependencies,0,0,0,COLLABORATOR,48,29,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65115,https://github.com/nodejs/node/pull/65115,Pull Request,"crypto,lib: read WebCrypto inputs through primordials",closed,2026-08-07 18:26:24+00:00,2026-08-09 19:12:28+00:00,2026-08-09 19:10:32+00:00,11.26,2.03,9.23,5,6,lib / src | author ready | needs-ci | webcrypto | commit-queue-rebase | web-standards,0,0,0,MEMBER,1384,53,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65116,https://github.com/nodejs/node/pull/65116,Pull Request,http2: fix onread assert when destroying session from stream handler,open,2026-08-07 18:42:47+00:00,2026-08-12 16:36:30+00:00,,11.25,11.25,6.34,1,3,c++ | http2 | needs-ci,0,0,0,NONE,1441,68,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65117,https://github.com/nodejs/node/pull/65117,Pull Request,deps: V8: cherry-pick 6c1b7a313b81,open,2026-08-07 19:25:10+00:00,2026-08-11 09:33:59+00:00,,11.22,11.22,7.63,2,2,v8 engine | needs-ci,0,0,0,CONTRIBUTOR,405,34,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65118,https://github.com/nodejs/node/pull/65118,Pull Request,deps: cherry-pick libuv/libuv@e640dc9,closed,2026-08-07 19:48:30+00:00,2026-08-14 20:02:13+00:00,2026-08-14 20:02:09+00:00,11.2,7.01,4.19,4,3,libuv | author ready | needs-ci,0,0,0,CONTRIBUTOR,696,37,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65119,https://github.com/nodejs/node/pull/65119,Pull Request,lib: make Navigator WPT-compliant,open,2026-08-07 20:11:47+00:00,2026-08-17 02:34:50+00:00,,11.19,11.19,1.92,7,3,discuss | needs-ci | web-standards,0,0,0,MEMBER,157,33,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65120,https://github.com/nodejs/node/pull/65120,Pull Request,perf_hooks: fix timerify() inconsistency for rejected thenables,open,2026-08-07 20:20:05+00:00,2026-08-10 08:31:42+00:00,,11.18,11.18,8.67,0,1,needs-ci,0,0,0,NONE,1509,63,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65121,https://github.com/nodejs/node/pull/65121,Pull Request,src: wake worker drain for foreground tasks,open,2026-08-07 20:20:21+00:00,2026-08-08 19:04:56+00:00,,11.18,11.18,10.23,4,2,c++ | needs-ci,0,0,0,CONTRIBUTOR,1469,43,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65122,https://github.com/nodejs/node/pull/65122,Pull Request,meta: make code-and-learn PRs fast-trackable,closed,2026-08-07 20:49:55+00:00,2026-08-07 23:06:40+00:00,2026-08-07 23:06:40+00:00,11.16,0.09,11.07,2,1,meta,0,0,0,MEMBER,411,44,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141260,https://github.com/kubernetes/kubernetes/pull/141260,Pull Request,core: add +k8s:update=NoUnset to Node.Spec.PodCIDRs,open,2026-08-07 20:57:38+00:00,2026-08-12 12:08:20+00:00,,11.16,11.16,6.52,9,12,area/test | sig/api-machinery | release-note | size/M | kind/api-change | sig/apps | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage | area/api-validation,1,0,0,CONTRIBUTOR,2364,51,4,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0005,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65123,https://github.com/nodejs/node/pull/65123,Pull Request,[v24.x backport] wasm: enable JSPI,closed,2026-08-07 21:00:22+00:00,2026-08-13 11:40:44+00:00,2026-08-13 09:14:37+00:00,11.15,5.51,5.54,6,4,c++ | author ready | needs-ci | v24.x,0,0,0,CONTRIBUTOR,2483,34,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65124,https://github.com/nodejs/node/pull/65124,Pull Request,doc: fix util signal exit code link,closed,2026-08-07 21:10:00+00:00,2026-08-10 15:35:35+00:00,2026-08-10 15:35:34+00:00,11.15,2.77,8.38,5,4,child_process | doc | author ready | commit-queue-failed,0,0,0,NONE,2103,35,4,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65125,https://github.com/nodejs/node/pull/65125,Pull Request,[v24.x] backport ERR_REQUIRE_ASYNC_MODULE improvements,closed,2026-08-07 21:31:24+00:00,2026-08-13 17:19:33+00:00,2026-08-13 14:50:57+00:00,11.13,5.72,5.31,6,4,lib / src | author ready | needs-ci | v24.x,0,0,0,MEMBER,2088,54,4,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141261,https://github.com/kubernetes/kubernetes/pull/141261,Pull Request,kubelet: cpumanager: Fix exclusive allocation metrics accounting,open,2026-08-08 01:10:45+00:00,2026-08-14 15:10:58+00:00,,10.98,10.98,4.4,7,8,kind/bug | area/kubelet | sig/node | release-note | size/XL | cncf-cla: yes | needs-priority | needs-triage,0,0,0,CONTRIBUTOR,6801,64,5,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0004,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141262,https://github.com/kubernetes/kubernetes/issues/141262,Issue,CPU manager exclusive allocation metrics drifts,open,2026-08-08 01:27:00+00:00,2026-08-08 01:28:12+00:00,,10.97,10.97,10.97,1,4,kind/bug | priority/important-soon | sig/node | triage/accepted,1,0,0,CONTRIBUTOR,3851,47,5,8,0,1,1,1,0,124580,43868,2952,124580,1510698,0.0437,4.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141263,https://github.com/kubernetes/kubernetes/issues/141263,Issue,kubectl rollout history CHANGE-CAUSE shows incorrect image version,closed,2026-08-08 02:16:07+00:00,2026-08-08 05:02:39+00:00,2026-08-08 02:23:36+00:00,10.94,0.01,10.82,6,4,kind/bug | kind/support | needs-sig | needs-triage,0,0,0,NONE,3347,66,5,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0388,3.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141264,https://github.com/kubernetes/kubernetes/pull/141264,Pull Request,Handle MinInt64 negation overflow in Quantity.Neg and Sub,open,2026-08-08 02:23:29+00:00,2026-08-12 21:10:08+00:00,,10.93,10.93,6.15,7,10,kind/bug | lgtm | sig/api-machinery | release-note | size/L | approved | cncf-cla: yes | do-not-merge/hold | needs-priority | triage/accepted,1,0,0,MEMBER,5973,57,5,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0044,0.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141265,https://github.com/kubernetes/kubernetes/pull/141265,Pull Request,feat/kubelet: add DevicePluginDegradedHealth alpha feature gate,closed,2026-08-08 03:21:21+00:00,2026-08-08 03:38:33+00:00,2026-08-08 03:38:33+00:00,10.89,0.01,10.88,9,10,area/kubelet | sig/node | needs-rebase | size/XL | cncf-cla: no | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage | do-not-merge/needs-kind,0,0,0,NONE,2146,63,5,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0143,1.4,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65126,https://github.com/nodejs/node/issues/65126,Issue,"commit-queue & Auto Start CI failing with ""Cannot find package 'yargs'""",closed,2026-08-08 04:02:16+00:00,2026-08-08 08:13:30+00:00,2026-08-08 08:13:30+00:00,10.86,0.17,10.69,5,0,,0,0,0,MEMBER,1282,71,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141266,https://github.com/kubernetes/kubernetes/pull/141266,Pull Request,validation-gen:Enable +k8s:format=k8s-ip validation tag,open,2026-08-08 04:34:11+00:00,2026-08-12 11:58:49+00:00,,10.84,10.84,6.53,5,9,sig/api-machinery | release-note | size/L | kind/feature | cncf-cla: yes | area/code-generation | needs-priority | needs-triage | area/api-validation,0,0,0,CONTRIBUTOR,1969,55,5,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0024,0.2,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65127,https://github.com/nodejs/node/issues/65127,Issue,`stream.pipeline()` can both throw synchronously and invoke the callback reporting success,open,2026-08-08 05:09:12+00:00,2026-08-08 05:09:12+00:00,,10.81,10.81,10.81,0,0,,0,0,0,CONTRIBUTOR,3581,90,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65128,https://github.com/nodejs/node/pull/65128,Pull Request,stream: skip pipeline callback on sync throw,open,2026-08-08 06:14:59+00:00,2026-08-10 08:31:25+00:00,,10.77,10.77,8.67,3,2,stream | needs-ci,0,0,0,CONTRIBUTOR,831,44,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65129,https://github.com/nodejs/node/pull/65129,Pull Request,tools: bump js-yaml from 4.2.0 to 4.3.1 in /tools/lint-md,closed,2026-08-08 07:31:11+00:00,2026-08-10 15:07:14+00:00,2026-08-10 15:07:10+00:00,10.72,2.32,8.4,2,3,tools | dependencies | javascript,0,0,0,CONTRIBUTOR,4194,57,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65130,https://github.com/nodejs/node/pull/65130,Pull Request,tools: bump js-yaml from 4.2.0 to 4.3.1 in /tools/eslint,closed,2026-08-08 07:31:17+00:00,2026-08-10 15:07:01+00:00,2026-08-10 15:06:57+00:00,10.72,2.32,8.4,2,3,tools | dependencies | javascript,0,0,0,CONTRIBUTOR,4194,56,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65131,https://github.com/nodejs/node/pull/65131,Pull Request,fs: use fast paths for UTF-8 aliases,open,2026-08-08 08:00:50+00:00,2026-08-08 08:01:09+00:00,,10.7,10.7,10.7,1,2,fs | needs-ci,0,0,0,NONE,242,36,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141267,https://github.com/kubernetes/kubernetes/issues/141267,Issue,validation: incorrect field paths in core validation error messages,open,2026-08-08 08:05:23+00:00,2026-08-08 08:06:31+00:00,,10.69,10.69,10.69,2,2,sig/api-machinery | needs-triage,0,0,0,NONE,1659,67,5,8,1,0,0,1,0,124580,43868,2952,124580,1510698,0.002,0.2,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141268,https://github.com/kubernetes/kubernetes/pull/141268,Pull Request,validation: fix field paths in core validation error messages,open,2026-08-08 08:07:06+00:00,2026-08-08 08:08:14+00:00,,10.69,10.69,10.69,5,8,kind/bug | release-note | size/M | sig/apps | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1737,61,5,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0086,0.9,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65132,https://github.com/nodejs/node/pull/65132,Pull Request,tools: move ncu config to global for commit queue,closed,2026-08-08 08:38:16+00:00,2026-08-08 11:56:15+00:00,2026-08-08 11:56:10+00:00,10.67,0.14,10.53,3,2,meta | fast-track,0,0,0,MEMBER,301,49,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65133,https://github.com/nodejs/node/pull/65133,Pull Request,process: handle closed stdio in execve,closed,2026-08-08 09:19:09+00:00,2026-08-10 09:55:45+00:00,2026-08-10 09:55:45+00:00,10.64,2.03,8.62,1,2,c++ | needs-ci,0,0,0,CONTRIBUTOR,2194,38,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65134,https://github.com/nodejs/node/pull/65134,Pull Request,process: validate debugPort strictly before narrowing,closed,2026-08-08 10:25:36+00:00,2026-08-10 09:55:44+00:00,2026-08-10 09:55:44+00:00,10.6,1.98,8.62,1,3,c++ | semver-major | needs-ci,0,0,0,CONTRIBUTOR,2179,53,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65135,https://github.com/nodejs/node/pull/65135,Pull Request,process: preserve title on conversion failure,closed,2026-08-08 10:39:06+00:00,2026-08-10 09:55:43+00:00,2026-08-10 09:55:43+00:00,10.59,1.97,8.62,3,3,c++ | author ready | needs-ci,0,0,0,CONTRIBUTOR,2115,45,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65136,https://github.com/nodejs/node/pull/65136,Pull Request,deps: enable AVX-512 OpenSSL asm with clang,closed,2026-08-08 13:53:03+00:00,2026-08-11 14:09:21+00:00,2026-08-11 14:09:17+00:00,10.45,3.01,7.44,5,4,openssl | author ready | needs-ci | dependencies,0,0,0,MEMBER,1508,43,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0007,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141269,https://github.com/kubernetes/kubernetes/issues/141269,Issue,Race condition in controller sync loop during API server latency spikes,open,2026-08-08 14:04:36+00:00,2026-08-08 14:40:03+00:00,,10.44,10.44,10.42,3,3,kind/bug | needs-sig | needs-triage,0,0,0,NONE,1491,71,5,8,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0067,0.7,Low,Keep In Normal Delivery Rhythm.
